"","species","x","lower","upper","mu","level","Population","Range"
"50","1",12.4871797907129,0.0895051557078999,0.183369801150703,0.136437478429302,50,"I1","I"
"51","1",13.0083100937432,0.0219972284824524,0.299757314490924,0.154904985242156,95,"I1","I"
"52","1",13.0083100937432,0.105056410400486,0.204753560083825,0.154904985242156,50,"I1","I"
"53","1",13.5294403967735,0.0293686381428039,0.328335119520419,0.174304920301659,95,"I1","I"
"54","1",13.5294403967735,0.121297930676748,0.22731190992657,0.174304920301659,50,"I1","I"
"55","1",14.0505706998038,0.0376473762909956,0.358526514727435,0.194595668255645,95,"I1","I"
"56","1",14.0505706998038,0.138181531792756,0.251009804718534,0.194595668255645,50,"I1","I"
"57","1",14.5717010028341,0.0467814638204969,0.390304764493613,0.215733223407849,95,"I1","I"
"58","1",14.5717010028341,0.155657264835623,0.275809181980074,0.215733223407849,50,"I1","I"
"59","1",15.0928313058644,0.0563278332499929,0.423637948293308,0.237670827096683,95,"I1","I"
"60","1",15.0928313058644,0.173673264840441,0.301668389352926,0.237670827096683,50,"I1","I"
"61","1",15.6139616088947,0.0661491842333541,0.458488022723693,0.260358660798637,95,"I1","I"
"62","1",15.6139616088947,0.192175661067292,0.328541660529982,0.260358660798637,50,"I1","I"
"63","1",16.135091911925,0.0760243622325033,0.494809906163722,0.283743582722688,95,"I1","I"
"64","1",16.135091911925,0.211108537948661,0.356378627496716,0.283743582722688,50,"I1","I"
"65","1",16.6562222149553,0.0858708867942441,0.532550578578415,0.307768900073294,95,"I1","I"
"66","1",16.6562222149553,0.230413938768148,0.38512386137844,0.307768900073294,50,"I1","I"
"67","1",17.1773525179856,0.0956207007748351,0.571648193898702,0.332374172020411,95,"I1","I"
"68","1",17.1773525179856,0.250031906285883,0.414716437754938,0.332374172020411,50,"I1","I"
"69","1",17.6984828210159,0.105198286434227,0.612031206155565,0.357495040341212,95,"I1","I"
"70","1",17.6984828210159,0.269900555825069,0.445089524857355,0.357495040341212,50,"I1","I"
"71","1",18.2196131240462,0.114488837189594,0.653617513600864,0.383063086040613,95,"I1","I"
"72","1",18.2196131240462,0.289956177087701,0.476169994993525,0.383063086040613,50,"I1","I"
"73","1",18.7407434270765,0.123443780485019,0.696313627678333,0.409005711224265,95,"I1","I"
"74","1",18.7407434270765,0.310133361361195,0.507878061087335,0.409005711224265,50,"I1","I"
"75","1",19.2618737301068,0.13206091113561,0.740013876075698,0.435246046215621,95,"I1","I"
"76","1",19.2618737301068,0.330365150927964,0.540126941503279,0.435246046215621,50,"I1","I"
"77","1",19.7830040331371,0.140316416540939,0.784599651283249,0.461702882458168,95,"I1","I"
"78","1",19.7830040331371,0.350583207473395,0.572822557442941,0.461702882458168,50,"I1","I"
"79","1",20.3041343361674,0.148145688908144,0.829938718151919,0.488290632176528,95,"I1","I"
"80","1",20.3041343361674,0.370717996157613,0.605863268195444,0.488290632176528,50,"I1","I"
"81","1",20.8252646391977,0.155479321894355,0.875884595902108,0.514919316119909,95,"I1","I"
"82","1",20.8252646391977,0.390698981812649,0.639139650427169,0.514919316119909,50,"I1","I"
"83","1",21.346394942228,0.162276800919081,0.922276031878599,0.541494581000895,95,"I1","I"
"84","1",21.346394942228,0.410454833481211,0.67253432852058,0.541494581000895,50,"I1","I"
"85","1",21.8675252452583,0.168517183482129,0.968936586056019,0.567917748487215,95,"I1","I"
"86","1",21.8675252452583,0.429913633253852,0.705921863720577,0.567917748487215,50,"I1","I"
"87","1",22.3886555482886,0.174186301278716,1.01567434683905,0.594085897814198,95,"I1","I"
"88","1",22.3886555482886,0.449003085113914,0.739168710514481,0.594085897814198,50,"I1","I"
"89","1",22.9097858513189,0.179277116636905,1.06228180002606,0.619891984268253,95,"I1","I"
"90","1",22.9097858513189,0.467650719289195,0.772133249247312,0.619891984268253,50,"I1","I"
"91","1",23.4309161543492,0.183837062360007,1.10853587385843,0.645224995951524,95,"I1","I"
"92","1",23.4309161543492,0.485784087461622,0.804665904441426,0.645224995951524,50,"I1","I"
"93","1",23.9520464573795,0.187866416803624,1.15419818379588,0.669970151377955,95,"I1","I"
"94","1",23.9520464573795,0.503330944127342,0.836609358628568,0.669970151377955,50,"I1","I"
"95","1",24.4731767604098,0.191390122982382,1.19901550096897,0.694009140573272,95,"I1","I"
"96","1",24.4731767604098,0.520219409457034,0.86779887168951,0.694009140573272,50,"I1","I"
"97","1",24.9943070634402,0.194399174539511,1.24272046808523,0.717220412456693,95,"I1","I"
"98","1",24.9943070634402,0.536378109207891,0.898062715705494,0.717220412456693,50,"I1","I"
"99","1",25.5154373664705,0.196912615580079,1.28503258582377,0.739479511371029,95,"I1","I"
"100","1",25.5154373664705,0.551736287613433,0.927222735128626,0.739479511371029,50,"I1","I"
"101","1",26.0365676695008,0.198964036515268,1.32565949135893,0.760659465699915,95,"I1","I"
"102","1",26.0365676695008,0.56622388975388,0.955095041645949,0.760659465699915,50,"I1","I"
"103","1",26.5576979725311,0.200592646624947,1.36429854852442,0.780631231565777,95,"I1","I"
"104","1",26.5576979725311,0.579771610716448,0.981490852415105,0.780631231565777,50,"I1","I"
"105","1",27.0788282755614,0.201842409853742,1.40063876618302,0.799264194639003,95,"I1","I"
"106","1",27.0788282755614,0.59231090991822,1.00621747935979,0.799264194639003,50,"I1","I"
"107","1",27.5999585785917,0.202808669643668,1.43436305753206,0.816426733106575,95,"I1","I"
"108","1",27.5999585785917,0.603773990308019,1.02907947590513,0.816426733106575,50,"I1","I"
"109","1",28.121088881622,0.203497539648932,1.46515084828902,0.831986844846198,95,"I1","I"
"110","1",28.121088881622,0.614093743807649,1.04987994588475,0.831986844846198,50,"I1","I"
"111","1",28.6422191846523,0.203956335529267,1.49268103592077,0.845812841828561,95,"I1","I"
"112","1",28.6422191846523,0.623203666310761,1.06842201734636,0.845812841828561,50,"I1","I"
"113","1",29.1633494876826,0.204234558042182,1.51663529528263,0.857774114724835,95,"I1","I"
"114","1",29.1633494876826,0.63103774783562,1.08451048161405,0.857774114724835,50,"I1","I"
"115","1",29.6844797907129,0.204379186555273,1.53670171822723,0.867741970628189,95,"I1","I"
"116","1",29.6844797907129,0.63753034602265,1.09795359523373,0.867741970628189,50,"I1","I"
"117","1",30.2056100937432,0.204432733150309,1.55257876597143,0.875590546706632,95,"I1","I"
"118","1",30.2056100937432,0.642616054063209,1.10856503935006,0.875590546706632,50,"I1","I"
"119","1",30.7267403967735,0.204431191620087,1.56397950336113,0.881197802490305,95,"I1","I"
"120","1",30.7267403967735,0.646229577312998,1.11616602766761,0.881197802490305,50,"I1","I"
"121","1",31.2478706998038,0.204401925002735,1.57063607378739,0.884446593360733,95,"I1","I"
"122","1",31.2478706998038,0.648305636235559,1.12058755048591,0.884446593360733,50,"I1","I"
"123","1",31.7690010028341,0.204361544683802,1.57230436258273,0.885225827655515,95,"I1","I"
"124","1",31.7690010028341,0.648778916873682,1.12167273843735,0.885225827655515,50,"I1","I"
"125","1",32.2901313058644,0.204325082075732,1.56876878553062,0.883431709634195,95,"I1","I"
"126","1",32.2901313058644,0.647584093674061,1.11927932559433,0.883431709634195,50,"I1","I"
"127","1",32.8112616088947,0.204274294157461,1.55984712799543,0.878969070377792,95,"I1","I"
"128","1",32.8112616088947,0.644655953086362,1.11328218766922,0.878969070377792,50,"I1","I"
"129","1",33.332391911925,0.204174124882242,1.54539534954647,0.871752788527847,95,"I1","I"
"130","1",33.332391911925,0.639929649793221,1.10357592726247,0.871752788527847,50,"I1","I"
"131","1",33.8535222149553,0.203978623417815,1.52531225931622,0.861709302629325,95,"I1","I"
"132","1",33.8535222149553,0.633341130552856,1.09007747470579,0.861709302629325,50,"I1","I"
"133","1",34.3746525179856,0.203700802198459,1.49954395929356,0.848778216752947,95,"I1","I"
"134","1",34.3746525179856,0.624827763283063,1.07272867022283,0.848778216752947,50,"I1","I"
"135","1",34.8957828210159,0.203198436044396,1.46808794699107,0.83291400107677,95,"I1","I"
"136","1",34.8957828210159,0.61432921100404,1.0514987911495,0.83291400107677,50,"I1","I"
"137","1",35.4169131240462,0.202343288691907,1.43099676620749,0.814087789264026,95,"I1","I"
"138","1",35.4169131240462,0.601788591404038,1.02638698712401,0.814087789264026,50,"I1","I"
"139","1",35.9380434270765,0.20101015788241,1.38838109577758,0.792289274872388,95,"I1","I"
"140","1",35.9380434270765,0.587153962923979,0.997424586820796,0.792289274872388,50,"I1","I"
"141","1",36.4591737301068,0.19905684308198,1.34041217217799,0.767528709800171,95,"I1","I"
"142","1",36.4591737301068,0.570380177236006,0.964677242364334,0.767528709800171,50,"I1","I"
"143","1",36.9803040331371,0.196343990122248,1.2873234536179,0.739839009114364,95,"I1","I"
"144","1",36.9803040331371,0.551431135744136,0.928246882484591,0.739839009114364,50,"I1","I"
"145","1",37.5014343361674,0.192697435221734,1.22941145182729,0.709277968813017,95,"I1","I"
"146","1",37.5014343361674,0.530282484307089,0.888273453318944,0.709277968813017,50,"I1","I"
"147","1",38.0225646391977,0.18793600846171,1.16703568428098,0.675930606612517,95,"I1","I"
"148","1",38.0225646391977,0.506924776010807,0.844936437214226,0.675930606612517,50,"I1","I"
"149","1",38.543694942228,0.181883675232314,1.10061773530565,0.639911641445572,95,"I1","I"
"150","1",38.543694942228,0.481367127050112,0.798456155841032,0.639911641445572,50,"I1","I"
"151","1",39.0648252452583,0.174377241507994,1.03063946091504,0.601368136177287,95,"I1","I"
"152","1",39.0648252452583,0.453641386669359,0.749094885685215,0.601368136177287,50,"I1","I"
"153","1",39.5859555482886,0.165314131764696,0.957640431357641,0.560482342024277,95,"I1","I"
"154","1",39.5859555482886,0.423806840547816,0.697157843500738,0.560482342024277,50,"I1","I"
"155","1",40.1070858513189,0.15452146950802,0.882214780470438,0.517474805578104,95,"I1","I"
"156","1",40.1070858513189,0.391955471298404,0.642994139857804,0.517474805578104,50,"I1","I"
"157","1",40.6282161543492,0.141841642496179,0.805007727731761,0.472607835977211,95,"I1","I"
"158","1",40.6282161543492,0.358217815689495,0.586997856264928,0.472607835977211,50,"I1","I"
"159","1",41.1493464573795,0.127198787839704,0.726712168444091,0.426189491283415,95,"I1","I"
"160","1",41.1493464573795,0.322769496301248,0.529609486265583,0.426189491283415,50,"I1","I"
"161","1",41.6704767604098,0.110607068004598,0.648065912464199,0.378578350079726,95,"I1","I"
"162","1",41.6704767604098,0.285838585437413,0.471318114722039,0.378578350079726,50,"I1","I"
"163","1",42.1916070634402,0.0922314949525654,0.569850441684493,0.330189529023741,95,"I1","I"
"164","1",42.1916070634402,0.247714121114523,0.412664936932958,0.330189529023741,50,"I1","I"
"165","1",42.7127373664705,0.0724858696141925,0.492892565437818,0.281502783427062,95,"I1","I"
"166","1",42.7127373664705,0.208756425643401,0.354249141210722,0.281502783427062,50,"I1","I"
"167","1",43.2338676695008,0.0519528310043238,0.418071370173138,0.233074315571272,95,"I1","I"
"168","1",43.2338676695008,0.169410585967227,0.296738045175316,0.233074315571272,50,"I1","I"
"169","1",43.7549979725311,0.0316995769600191,0.346335212469598,0.185555756314456,95,"I1","I"
"170","1",43.7549979725311,0.130226119609834,0.240885393019077,0.185555756314456,50,"I1","I"
"171","1",44.2761282755614,0.014485982933317,0.278740069216446,0.139728863575094,95,"I1","I"
"172","1",44.2761282755614,0.0918904164877647,0.187567310662424,0.139728863575094,50,"I1","I"
"173","1",44.7972585785917,0.00351723772701714,0.216545751307041,0.0965834130192131,95,"I1","I"
"174","1",44.7972585785917,0.0555133117874338,0.137866502006015,0.0965834130192131,50,"I1","I"
"175","1",45.318388881622,7.14925758800583e-05,0.161839183826886,0.0577608667098485,95,"I1","I"
"176","1",45.318388881622,0.0239997697021348,0.0935777279720073,0.0577608667098485,50,"I1","I"
"177","1",45.8395191846523,0,0.12015477367177,0.0276118595748503,95,"I1","I"
"178","1",45.8395191846523,0.006716897054939,0.0594589993712977,0.0276118595748503,50,"I1","I"
"179","1",46.3606494876826,0,0.0979287046541445,0.0114899130951531,95,"I1","I"
"180","1",46.3606494876826,0.00162794721845427,0.041236418329818,0.0114899130951531,50,"I1","I"
"181","1",46.8817797907129,0,0.0877500208317836,0.00413459083530733,95,"I1","I"
"182","1",46.8817797907129,0.000295389364194718,0.0329094820760238,0.00413459083530733,50,"I1","I"
"183","1",47.4029100937432,0,0.0835044251025859,0.0010853434133762,95,"I1","I"
"184","1",47.4029100937432,0,0.0294485308282669,0.0010853434133762,50,"I1","I"
"185","1",47.9240403967735,0,0.0823329293069106,0.000234021337760274,95,"I1","I"
"186","1",47.9240403967735,0,0.0284870261706415,0.000234021337760274,50,"I1","I"
"187","1",48.4451706998038,0,0.0820972576237154,6.40891174646889e-05,95,"I1","I"
"188","1",48.4451706998038,0,0.0282944707826454,6.40891174646889e-05,50,"I1","I"
"189","1",48.9663010028341,0,0.0820184109056611,7.81511224957096e-06,95,"I1","I"
"190","1",48.9663010028341,0,0.0282304287451786,7.81511224957096e-06,50,"I1","I"
"191","1",49.4874313058644,0,0.082007471456285,8.14821932713758e-09,95,"I1","I"
"192","1",49.4874313058644,0,0.0282215437872285,8.14821932713758e-09,50,"I1","I"
"193","1",50.0085616088947,0,0.0820074607634956,0,95,"I1","I"
"194","1",50.0085616088947,0,0.0282215347633368,0,50,"I1","I"
"195","1",50.529691911925,0,0.0820074607634956,0,95,"I1","I"
"196","1",50.529691911925,0,0.0282215347633368,0,50,"I1","I"
"197","1",51.0508222149553,0,0.0820074607634956,0,95,"I1","I"
"198","1",51.0508222149553,0,0.0282215347633368,0,50,"I1","I"
"199","1",51.5719525179856,0,0.0820074607634956,0,95,"I1","I"
"200","1",51.5719525179856,0,0.0282215347633368,0,50,"I1","I"
"201","10",-0.0199474820143877,0,0.109284482102079,0,95,"I6","I"
"202","10",-0.0199474820143877,0,0.0376084783265224,0,50,"I6","I"
"203","10",0.501182821015917,0,0.109284482102079,0,95,"I6","I"
"204","10",0.501182821015917,0,0.0376084783265224,0,50,"I6","I"
"205","10",1.02231312404622,0,0.109284482102079,0,95,"I6","I"
"206","10",1.02231312404622,0,0.0376084783265224,0,50,"I6","I"
"207","10",1.54344342707652,0,0.109284482102079,0,95,"I6","I"
"208","10",1.54344342707652,0,0.0376084783265224,0,50,"I6","I"
"209","10",2.06457373010683,0,0.109284482102079,0,95,"I6","I"
"210","10",2.06457373010683,0,0.0376084783265224,0,50,"I6","I"
"211","10",2.58570403313713,0,0.10928755760813,2.05041483114003e-06,95,"I6","I"
"212","10",2.58570403313713,0,0.0376108815098365,2.05041483114003e-06,50,"I6","I"
"213","10",3.10683433616743,0,0.109306435075399,1.46150905397029e-05,95,"I6","I"
"214","10",3.10683433616743,0,0.0376256186301592,1.46150905397029e-05,50,"I6","I"
"215","10",3.62796463919773,0,0.109347712829487,4.19708433760209e-05,95,"I6","I"
"216","10",3.62796463919773,0,0.0376577654134536,4.19708433760209e-05,50,"I6","I"
"217","10",4.14909494222804,0,0.109452380405272,0.000111232001893362,95,"I6","I"
"218","10",4.14909494222804,0,0.037739211115017,0.000111232001893362,50,"I6","I"
"219","10",4.67022524525834,0,0.10968571342618,0.000265683818529454,95,"I6","I"
"220","10",4.67022524525834,0,0.0379208086160556,0.000265683818529454,50,"I6","I"
"221","10",5.19135554828864,0,0.110337259720285,0.00070374364159849,95,"I6","I"
"222","10",5.19135554828864,0,0.0384323363383591,0.00070374364159849,50,"I6","I"
"223","10",5.71248585131895,0,0.111743181259254,0.00165230402630647,95,"I6","I"
"224","10",5.71248585131895,0,0.0395382901308644,0.00165230402630647,50,"I6","I"
"225","10",6.23361615434925,0,0.114669272520555,0.00362322012977761,95,"I6","I"
"226","10",6.23361615434925,0,0.0418379142405439,0.00362322012977761,50,"I6","I"
"227","10",6.75474645737955,0,0.120043670315388,0.00723368148975607,95,"I6","I"
"228","10",6.75474645737955,0,0.0460554056555085,0.00723368148975607,50,"I6","I"
"229","10",7.27587676040985,0,0.128606190393673,0.0129834408450724,95,"I6","I"
"230","10",7.27587676040985,8.65441650032092e-05,0.0527731308981379,0.0129834408450724,50,"I6","I"
"231","10",7.79700706344016,0,0.140589939383152,0.0210142569233667,95,"I6","I"
"232","10",7.79700706344016,0.000857784633377472,0.0621642845912238,0.0210142569233667,50,"I6","I"
"233","10",8.31813736647046,0,0.15632453875664,0.0314851347603936,95,"I6","I"
"234","10",8.31813736647046,0.00274907347431639,0.0744465866443251,0.0314851347603936,50,"I6","I"
"235","10",8.83926766950076,0,0.175186048129834,0.0439566929098644,95,"I6","I"
"236","10",8.83926766950076,0.0071209616558298,0.0891171426522515,0.0439566929098644,50,"I6","I"
"237","10",9.36039797253106,0,0.19691796624731,0.0582088423503307,95,"I6","I"
"238","10",9.36039797253106,0.0148316568350981,0.105943332915037,0.0582088423503307,50,"I6","I"
"239","10",9.88152827556137,0,0.221390927680305,0.0741080420250587,95,"I6","I"
"240","10",9.88152827556137,0.0257118820782939,0.124793053350447,0.0741080420250587,50,"I6","I"
"241","10",10.4026585785917,0,0.248519318655006,0.0915494246214979,95,"I6","I"
"242","10",10.4026585785917,0.0386583634919769,0.145568062438362,0.0915494246214979,50,"I6","I"
"243","10",10.923788881622,0.000253901856506911,0.278253246206559,0.11045144068813,95,"I6","I"
"244","10",10.923788881622,0.0530728271659642,0.168197704792639,0.11045144068813,50,"I6","I"
"245","10",11.4449191846523,0.00107747781469331,0.31055944507185,0.13074304490269,95,"I6","I"
"246","10",11.4449191846523,0.0689812841878283,0.192623936484337,0.13074304490269,50,"I6","I"
"247","10",11.9660494876826,0.00249362234400485,0.345413204047274,0.152358562760381,95,"I6","I"
"248","10",11.9660494876826,0.0859219456577731,0.21879517986299,0.152358562760381,50,"I6","I"
"249","10",12.4871797907129,0.00464190344447551,0.382793503372138,0.17523482758907,95,"I6","I"
"250","10",12.4871797907129,0.103806882747112,0.246662772431028,0.17523482758907,50,"I6","I"
"251","10",13.0083100937432,0.00746490052113773,0.42267959082963,0.199309361163739,95,"I6","I"
"252","10",13.0083100937432,0.122440127036489,0.27617859529099,0.199309361163739,50,"I6","I"
"253","10",13.5294403967735,0.0110830032640204,0.465048307983055,0.22451912110808,95,"I6","I"
"254","10",13.5294403967735,0.141744910740005,0.307293331476155,0.22451912110808,50,"I6","I"
"255","10",14.0505706998038,0.0155457808491905,0.509871841592589,0.250799589071815,95,"I6","I"
"256","10",14.0505706998038,0.161644084040186,0.339955094103444,0.250799589071815,50,"I6","I"
"257","10",14.5717010028341,0.0203764575935041,0.557115729563099,0.278084079464224,95,"I6","I"
"258","10",14.5717010028341,0.182059872154028,0.374108286774419,0.278084079464224,50,"I6","I"
"259","10",15.0928313058644,0.0254630115176622,0.606737026236991,0.306303199683016,95,"I6","I"
"260","10",15.0928313058644,0.202913781193065,0.409692618172967,0.306303199683016,50,"I6","I"
"261","10",15.6139616088947,0.0306954438774604,0.658682572732527,0.335384419941983,95,"I6","I"
"262","10",15.6139616088947,0.224126615189146,0.446642224694819,0.335384419941983,50,"I6","I"
"263","10",16.135091911925,0.035689317861644,0.712887342102825,0.365251726263644,95,"I6","I"
"264","10",16.135091911925,0.245618579156782,0.484884873370505,0.365251726263644,50,"I6","I"
"265","10",16.6562222149553,0.040361580450938,0.769272844350039,0.395825339499854,95,"I6","I"
"266","10",16.6562222149553,0.267309450307705,0.524341228692002,0.395825339499854,50,"I6","I"
"267","10",17.1773525179856,0.0446697996096604,0.82774558668755,0.427021489088825,95,"I6","I"
"268","10",17.1773525179856,0.289118803825789,0.564924174351862,0.427021489088825,50,"I6","I"
"269","10",17.6984828210159,0.0484121408476547,0.888195591942574,0.458752234074431,95,"I6","I"
"270","10",17.6984828210159,0.310966282160716,0.606538185988146,0.458752234074431,50,"I6","I"
"271","10",18.2196131240462,0.0515562333293913,0.950494983749672,0.4909253264902,95,"I6","I"
"272","10",18.2196131240462,0.332771898280456,0.649078754699945,0.4909253264902,50,"I6","I"
"273","10",18.7407434270765,0.0541031641730224,1.01449665183403,0.523444114001266,95,"I6","I"
"274","10",18.7407434270765,0.354456364130088,0.692431863872444,0.523444114001266,50,"I6","I"
"275","10",19.2618737301068,0.0559808693006544,1.08003301458476,0.556207479975978,95,"I6","I"
"276","10",19.2618737301068,0.375941435920315,0.73647352403164,0.556207479975978,50,"I6","I"
"277","10",19.7830040331371,0.0572044547417466,1.14691489947948,0.589109820094404,95,"I6","I"
"278","10",19.7830040331371,0.397150267969858,0.78106937221895,0.589109820094404,50,"I6","I"
"279","10",20.3041343361674,0.0577600345932746,1.21493056485299,0.622041055301438,95,"I6","I"
"280","10",20.3041343361674,0.418007766758563,0.826074343844313,0.622041055301438,50,"I6","I"
"281","10",20.8252646391977,0.0576992684400162,1.28384488905606,0.654886681448253,95,"I6","I"
"282","10",20.8252646391977,0.438440936689979,0.871332426206528,0.654886681448253,50,"I6","I"
"283","10",21.346394942228,0.0569977104720155,1.35339875523469,0.687527856384425,95,"I6","I"
"284","10",21.346394942228,0.458379208873053,0.916676503895797,0.687527856384425,50,"I6","I"
"285","10",21.8675252452583,0.0557517190997594,1.42330866175752,0.719841525596081,95,"I6","I"
"286","10",21.8675252452583,0.477754744061659,0.961928307130503,0.719841525596081,50,"I6","I"
"287","10",22.3886555482886,0.0539541764083602,1.49326658969133,0.751700587755016,95,"I6","I"
"288","10",22.3886555482886,0.496502700780931,1.0068984747291,0.751700587755016,50,"I6","I"
"289","10",22.9097858513189,0.0519166547782112,1.56294015961606,0.78297410176521,95,"I6","I"
"290","10",22.9097858513189,0.514561459660104,1.05138674387032,0.78297410176521,50,"I6","I"
"291","10",23.4309161543492,0.0495495981021883,1.63197311041804,0.813527537077547,95,"I6","I"
"292","10",23.4309161543492,0.531872795120101,1.09518227903499,0.813527537077547,50,"I6","I"
"293","10",23.9520464573795,0.0468833993036052,1.69998613242634,0.843223069198558,95,"I6","I"
"294","10",23.9520464573795,0.548381985866434,1.13806415253068,0.843223069198558,50,"I6","I"
"295","10",24.4731767604098,0.0441806178577853,1.76657808628455,0.871919922450206,95,"I6","I"
"296","10",24.4731767604098,0.564037856149321,1.17980198875109,0.871919922450206,50,"I6","I"
"297","10",24.9943070634402,0.0411789334941541,1.83132763719264,0.899474762149321,95,"I6","I"
"298","10",24.9943070634402,0.578792740507496,1.22015678379115,0.899474762149321,50,"I6","I"
"299","10",25.5154373664705,0.038182489097507,1.89379533152868,0.925742138470023,95,"I6","I"
"300","10",25.5154373664705,0.592602365743088,1.25888191119696,0.925742138470023,50,"I6","I"
"301","10",26.0365676695008,0.0354961325075385,1.95352613928303,0.950574984332631,95,"I6","I"
"302","10",26.0365676695008,0.605425645213464,1.2957243234518,0.950574984332631,50,"I6","I"
"303","10",26.5576979725311,0.0330837157428212,2.01005248113333,0.973825169729635,95,"I6","I"
"304","10",26.5576979725311,0.617224382200853,1.33042595725842,0.973825169729635,50,"I6","I"
"305","10",27.0788282755614,0.0308111573965373,2.06289775328578,0.99534411495453,95,"I6","I"
"306","10",27.0788282755614,0.627962881157042,1.36272534875202,0.99534411495453,50,"I6","I"
"307","10",27.5999585785917,0.0287683752001237,2.11158035635371,1.0149834652436,95,"I6","I"
"308","10",27.5999585785917,0.637607468039118,1.39235946244807,1.0149834652436,50,"I6","I"
"309","10",28.121088881622,0.0268479145655095,2.15561822649625,1.0325958293748,95,"I6","I"
"310","10",28.121088881622,0.646125923767429,1.41906573498218,1.0325958293748,50,"I6","I"
"311","10",28.6422191846523,0.0251200590303977,2.19453385778418,1.04803558479274,95,"I6","I"
"312","10",28.6422191846523,0.653486838055585,1.44258433152989,1.04803558479274,50,"I6","I"
