"","X","daytemp","Family","RGR","Population","PopulationI","Range","pop"
"38",38,10,216,0.0887721879999998,"N27",25,"N","N12"
"39",39,10,221,0.0449704755,"N27",25,"N","N12"
"40",40,10,235,0.215268894,"N29",26,"N","N10"
"41",41,10,236,0.01877551,"N29",26,"N","N10"
"42",42,10,237,0.026188216,"N29",26,"N","N10"
"43",43,10,245,0.149170437,"N30",27,"N","N15"
"44",44,10,247,0.0622653429999999,"N30",27,"N","N15"
"45",45,10,249,0.148125342,"N30",27,"N","N15"
"46",46,10,251,0.0956338434999999,"N31",28,"N","N14"
"47",47,10,252,0.1069052525,"N31",28,"N","N14"
"48",48,10,253,0.1555369955,"N31",28,"N","N14"
"49",49,10,256,0.0674915640000001,"N32",29,"N","N16"
"50",50,10,258,0.1511278195,"N32",29,"N","N16"
"51",51,10,259,0.1560794045,"N32",29,"N","N16"
"52",52,10,260,0.0983887145000001,"I1",1,"I","I3"
"53",53,10,263,0.0337731555,"I1",1,"I","I3"
"54",54,10,264,0.1484396015,"I1",1,"I","I3"
"55",55,10,265,0.0771799630000001,"I2",6,"I","I5"
"56",56,10,266,0.195338298,"I2",6,"I","I5"
"57",57,10,267,0.140964657,"I2",6,"I","I5"
"58",58,10,269,0.0818983484999998,"I3",7,"I","I8"
"59",59,10,270,0.1468207285,"I3",7,"I","I8"
"60",60,10,271,0.1421546755,"I3",7,"I","I8"
"61",61,10,273,0.043040293,"I3",7,"I","I8"
"62",62,10,274,0.0606962480000002,"I4",8,"I","I9"
"63",63,10,275,0.0806686605,"I4",8,"I","I9"
"64",64,10,277,0.071927684,"I4",8,"I","I9"
"65",65,10,278,0.0170454545,"I4",8,"I","I9"
"66",66,10,279,0.0794738929999999,"I5",9,"I","I10"
"67",67,10,280,0.064040916,"I5",9,"I","I10"
"68",68,10,283,0.147142857,"I5",9,"I","I10"
"69",69,10,284,0.0483459569999998,"I6",10,"I","I13"
"70",70,10,285,0.120046083,"I6",10,"I","I13"
"71",71,10,286,0.0691718995000002,"I6",10,"I","I13"
"72",72,10,288,0.0396223495,"I6",10,"I","I13"
"73",73,10,289,0.0799156155000002,"I7",11,"I","I7"
"74",74,10,290,0.036306235,"I7",11,"I","I7"
"75",75,10,291,0.0322443765,"I7",11,"I","I7"
"76",76,10,292,0.047266928,"I7",11,"I","I7"
"77",77,10,294,0.1609922015,"I8",12,"I","I2"
"78",78,10,295,0.0819801889999998,"I8",12,"I","I2"
"79",79,10,296,0.0732675179999998,"I8",12,"I","I2"
"80",80,10,298,0.104215457,"I9",13,"I","I1"
"81",81,10,300,0.2571086805,"I9",13,"I","I1"
"82",82,10,301,0.0696115639999998,"I9",13,"I","I1"
"83",83,10,302,0.0301886565,"I10",2,"I","I11"
"84",84,10,305,0.0514959720000001,"I10",2,"I","I11"
"85",85,10,306,0.0819227005,"I10",2,"I","I11"
"86",86,10,308,0.0578061734999999,"I11",3,"I","I12"
"87",87,10,309,0.0976272504999998,"I11",3,"I","I12"
"88",88,10,310,0.0760810069999998,"I11",3,"I","I12"
"89",89,10,311,0.0638844640000002,"I11",3,"I","I12"
"90",90,10,312,0.041162228,"I12",4,"I","I4"
"91",91,10,313,0.1147959185,"I12",4,"I","I4"
"92",92,10,314,0.1120422215,"I12",4,"I","I4"
"93",93,10,326,0.044610077,"I16",5,"I","I6"
"94",94,20,35,0.296198808,"N8",30,"N","N3"
"95",95,20,36,0.315856441,"N8",30,"N","N3"
"96",96,20,50,0.3706201355,"N9",31,"N","N2"
"97",97,20,52,0.292844134,"N9",31,"N","N2"
"98",98,20,54,0.448507633,"N9",31,"N","N2"
"99",99,20,65,0.888121269999999,"N10",14,"N","N4"
"100",100,20,66,0.744214608999998,"N10",14,"N","N4"
"101",101,20,67,0.638748843499998,"N10",14,"N","N4"
"102",102,20,81,0.904189270499999,"N12",15,"N","N6"
"103",103,20,82,0.585291353000002,"N12",15,"N","N6"
"104",104,20,84,1.204081633,"N12",15,"N","N6"
"105",105,20,137,0.1198539535,"N16",16,"N","N17"
"106",106,20,139,0.344537815,"N16",16,"N","N17"
"107",107,20,140,0.247383005,"N16",16,"N","N17"
"108",108,20,147,0.936974790000001,"N18",17,"N","N18"
"109",109,20,148,0.172917199,"N18",17,"N","N18"
"110",110,20,153,0.487087912000001,"N19",18,"N","N13"
"111",111,20,154,0.324116743,"N19",18,"N","N13"
"112",112,20,156,0.482123593999998,"N20",19,"N","N11"
"113",113,20,158,0.2898305085,"N20",19,"N","N11"
"114",114,20,159,0.589573882499999,"N20",19,"N","N11"
"115",115,20,161,0.478996809500001,"N21",20,"N","N1"
"116",116,20,164,1.2225099345,"N21",20,"N","N1"
"117",117,20,165,0.501972000499999,"N21",20,"N","N1"
"118",118,20,168,0.3662464985,"N22",21,"N","N5"
"119",119,20,169,0.4131519275,"N22",21,"N","N5"
"120",120,20,170,0.2340227435,"N22",21,"N","N5"
"121",121,20,182,0.16468254,"N23",22,"N","N7"
"122",122,20,183,0.341124822,"N23",22,"N","N7"
"123",123,20,184,0.4317363305,"N23",22,"N","N7"
"124",124,20,191,0.3055059525,"N24",23,"N","N9"
"125",125,20,192,0.303255513,"N24",23,"N","N9"
"126",126,20,193,0.163690476,"N24",23,"N","N9"
"127",127,20,202,0.773026468999999,"N26",24,"N","N8"
"128",128,20,205,0.436920223,"N26",24,"N","N8"
"129",129,20,206,0.215213358,"N26",24,"N","N8"
"130",130,20,212,0.2952908985,"N27",25,"N","N12"
"131",131,20,216,0.968838763500002,"N27",25,"N","N12"
"132",132,20,221,0.518462128,"N27",25,"N","N12"
"133",133,20,235,0.526205937000001,"N29",26,"N","N10"
"134",134,20,236,0.629908103999998,"N29",26,"N","N10"
"135",135,20,237,0.675646552000002,"N29",26,"N","N10"
"136",136,20,245,0.1397609445,"N30",27,"N","N15"
"137",137,20,247,0.2786392435,"N30",27,"N","N15"
"138",138,20,249,0.252446184,"N30",27,"N","N15"
"139",139,20,251,0.9933862435,"N31",28,"N","N14"
"140",140,20,252,0.263966318,"N31",28,"N","N14"
"141",141,20,253,0.3871775125,"N31",28,"N","N14"
"142",142,20,256,0.3184196755,"N32",29,"N","N16"
"143",143,20,258,0.515890613499999,"N32",29,"N","N16"
"144",144,20,259,0.357598542,"N32",29,"N","N16"
"145",145,20,260,0.3944402005,"I1",1,"I","I3"
"146",146,20,263,0.595734126999999,"I1",1,"I","I3"
"147",147,20,264,0.4858313965,"I1",1,"I","I3"
"148",148,20,265,0.194559524,"I2",6,"I","I5"
"149",149,20,266,0.272189349,"I2",6,"I","I5"
"150",150,20,267,0.454212454,"I2",6,"I","I5"
"151",151,20,269,0.1277121375,"I3",7,"I","I8"
"152",152,20,270,0.566157372,"I3",7,"I","I8"
"153",153,20,271,0.270415058,"I3",7,"I","I8"
"154",154,20,273,0.3510504205,"I3",7,"I","I8"
"155",155,20,274,0.560743772999999,"I4",8,"I","I9"
"156",156,20,275,0.5806960465,"I4",8,"I","I9"
"157",157,20,277,0.5187969925,"I4",8,"I","I9"
"158",158,20,278,0.822197172,"I4",8,"I","I9"
"159",159,20,279,0.476833976999999,"I5",9,"I","I10"
"160",160,20,280,0.701159368999998,"I5",9,"I","I10"
"161",161,20,283,0.601890755999999,"I5",9,"I","I10"
"162",162,20,284,0.4448369185,"I6",10,"I","I13"
"163",163,20,285,1.1211033865,"I6",10,"I","I13"
"164",164,20,286,0.390982321,"I6",10,"I","I13"
"165",165,20,288,0.222093173,"I6",10,"I","I13"
"166",166,20,289,0.706629436499999,"I7",11,"I","I7"
"167",167,20,290,0.2743857265,"I7",11,"I","I7"
"168",168,20,291,0.711146698499998,"I7",11,"I","I7"
"169",169,20,292,0.3045060235,"I7",11,"I","I7"
"170",170,20,294,0.3243846775,"I8",12,"I","I2"
"171",171,20,295,0.2850305715,"I8",12,"I","I2"
"172",172,20,296,0.2571428575,"I8",12,"I","I2"
"173",173,20,298,0.3921768705,"I9",13,"I","I1"
"174",174,20,300,0.220779221,"I9",13,"I","I1"
"175",175,20,301,0.5029986525,"I9",13,"I","I1"
"176",176,20,302,0.524158929500001,"I10",2,"I","I11"
"177",177,20,305,0.591882086000001,"I10",2,"I","I11"
"178",178,20,306,0.2732483035,"I10",2,"I","I11"
"179",179,20,308,0.264935065,"I11",3,"I","I12"
"180",180,20,309,0.657746324000002,"I11",3,"I","I12"
"181",181,20,310,0.517715419500001,"I11",3,"I","I12"
"182",182,20,311,0.4173864635,"I11",3,"I","I12"
"183",183,20,312,0.831303831500002,"I12",4,"I","I4"
"184",184,20,313,0.537950310499999,"I12",4,"I","I4"
"185",185,20,314,0.264021164,"I12",4,"I","I4"
"186",186,20,326,0.710000000000001,"I16",5,"I","I6"
"187",187,25,35,0.674131274000002,"N8",30,"N","N3"
"188",188,25,36,0.592152917500002,"N8",30,"N","N3"
"189",189,25,50,0.871726190499999,"N9",31,"N","N2"
"190",190,25,52,0.4481916815,"N9",31,"N","N2"
"191",191,25,54,0.3892857145,"N9",31,"N","N2"
"192",192,25,65,1.638157895,"N10",14,"N","N4"
"193",193,25,66,1.483220246,"N10",14,"N","N4"
"194",194,25,67,0.855315041500002,"N10",14,"N","N4"
"195",195,25,81,0.529730740500001,"N12",15,"N","N6"
"196",196,25,82,0.857142857000001,"N12",15,"N","N6"
"197",197,25,84,0.383612454,"N12",15,"N","N6"
"198",198,25,137,1.382142857,"N16",16,"N","N17"
"199",199,25,139,0.879237287999998,"N16",16,"N","N17"
"200",200,25,140,0.347529,"N16",16,"N","N17"
"201",201,25,147,0.992196879000001,"N18",17,"N","N18"
"202",202,25,148,0.668367347000002,"N18",17,"N","N18"
"203",203,25,153,1.41991342,"N19",18,"N","N13"
"204",204,25,154,2.166666667,"N19",18,"N","N13"
"205",205,25,156,0.3435714285,"N20",19,"N","N11"
"206",206,25,158,0.725806451999998,"N20",19,"N","N11"
"207",207,25,159,1.067760618,"N20",19,"N","N11"
"208",208,25,161,0.497335997,"N21",20,"N","N1"
"209",209,25,164,0.388030888,"N21",20,"N","N1"
"210",210,25,165,1.2422826275,"N21",20,"N","N1"
"211",211,25,168,1.294117647,"N22",21,"N","N5"
"212",212,25,169,0.854166667000002,"N22",21,"N","N5"
"213",213,25,170,0.640769160999999,"N22",21,"N","N5"
"214",214,25,182,0.415742404,"N23",22,"N","N7"
"215",215,25,183,0.650297618999999,"N23",22,"N","N7"
"216",216,25,184,0.576354679999998,"N23",22,"N","N7"
"217",217,25,191,0.436293436,"N24",23,"N","N9"
"218",218,25,192,0.848920349000002,"N24",23,"N","N9"
"219",219,25,193,0.662337661999998,"N24",23,"N","N9"
"220",220,25,202,1.4574829935,"N26",24,"N","N8"
"221",221,25,205,0.673805147,"N26",24,"N","N8"
"222",222,25,206,0.559469941499999,"N26",24,"N","N8"
"223",223,25,212,0.555192303500002,"N27",25,"N","N12"
"224",224,25,216,0.599999999999999,"N27",25,"N","N12"
"225",225,25,221,0.888095238000001,"N27",25,"N","N12"
"226",226,25,235,0.216748768,"N29",26,"N","N10"
"227",227,25,236,1.075680272,"N29",26,"N","N10"
"228",228,25,237,0.720833333499998,"N29",26,"N","N10"
"229",229,25,245,0.687459599000002,"N30",27,"N","N15"
"230",230,25,247,0.413994169,"N30",27,"N","N15"
"231",231,25,249,1.0760861465,"N30",27,"N","N15"
"232",232,25,251,1.3,"N31",28,"N","N14"
"233",233,25,252,0.2700501255,"N31",28,"N","N14"
"234",234,25,253,1.308608059,"N31",28,"N","N14"
"235",235,25,256,1.579365079,"N32",29,"N","N16"
"236",236,25,258,0.968160871000002,"N32",29,"N","N16"
"237",237,25,259,0.843882171499999,"N32",29,"N","N16"
"238",238,25,260,0.483241757999998,"I1",1,"I","I3"
"239",239,25,263,0.578943452499999,"I1",1,"I","I3"
"240",240,25,264,0.828614983,"I1",1,"I","I3"
"241",241,25,265,1.144345238,"I2",6,"I","I5"
"242",242,25,266,1.112462006,"I2",6,"I","I5"
"243",243,25,267,0.877519380000001,"I2",6,"I","I5"
"244",244,25,269,0.949579831999998,"I3",7,"I","I8"
"245",245,25,270,0.936338559999998,"I3",7,"I","I8"
"246",246,25,271,0.7824675325,"I3",7,"I","I8"
"247",247,25,273,1.1491683995,"I3",7,"I","I8"
"248",248,25,274,0.766269841500001,"I4",8,"I","I9"
"249",249,25,275,0.688259687999999,"I4",8,"I","I9"
"250",250,25,277,1.511904762,"I4",8,"I","I9"
"251",251,25,278,0.488893288999999,"I4",8,"I","I9"
"252",252,25,279,2.1726190475,"I5",9,"I","I10"
"253",253,25,280,0.3881290965,"I5",9,"I","I10"
"254",254,25,283,0.730357142499999,"I5",9,"I","I10"
"255",255,25,284,0.7942207795,"I6",10,"I","I13"
"256",256,25,285,1.330075188,"I6",10,"I","I13"
"257",257,25,286,0.796152678000002,"I6",10,"I","I13"
"258",258,25,288,1.885281385,"I6",10,"I","I13"
"259",259,25,289,0.410227273,"I7",11,"I","I7"
"260",260,25,290,0.529809536999998,"I7",11,"I","I7"
"261",261,25,291,0.26474443,"I7",11,"I","I7"
"262",262,25,292,0.436813187,"I7",11,"I","I7"
"263",263,25,294,0.3578196135,"I8",12,"I","I2"
"264",264,25,295,0.152877986,"I8",12,"I","I2"
"265",265,25,296,0.539047619000001,"I8",12,"I","I2"
"266",266,25,298,0.765817124999999,"I9",13,"I","I1"
"267",267,25,300,0.773809523999999,"I9",13,"I","I1"
"268",268,25,301,1.297488226,"I9",13,"I","I1"
"269",269,25,302,1.299374589,"I10",2,"I","I11"
"270",270,25,305,0.743267651499999,"I10",2,"I","I11"
"271",271,25,306,0.4023331525,"I10",2,"I","I11"
"272",272,25,308,1.3413621265,"I11",3,"I","I12"
"273",273,25,309,0.9524097085,"I11",3,"I","I12"
"274",274,25,310,2.746031746,"I11",3,"I","I12"
"275",275,25,311,0.3520128825,"I11",3,"I","I12"
"276",276,25,312,1.1249292785,"I12",4,"I","I4"
"277",277,25,313,1.204633205,"I12",4,"I","I4"
"278",278,25,314,0.789476306499998,"I12",4,"I","I4"
"279",279,25,326,0.72624092,"I16",5,"I","I6"
"280",280,30,35,0.126314082,"N8",30,"N","N3"
"281",281,30,36,0.494924058000001,"N8",30,"N","N3"
"282",282,30,50,0.720262334499998,"N9",31,"N","N2"
"283",283,30,52,0.88996139,"N9",31,"N","N2"
"284",284,30,54,0.451848765,"N9",31,"N","N2"
"285",285,30,65,1.6064814815,"N10",14,"N","N4"
"286",286,30,66,1.3131837485,"N10",14,"N","N4"
"287",287,30,67,0.717468746499998,"N10",14,"N","N4"
"288",288,30,81,0.610845093000002,"N12",15,"N","N6"
"289",289,30,82,0.757884972,"N12",15,"N","N6"
"290",290,30,84,0.0765714289999998,"N12",15,"N","N6"
"291",291,30,137,0.877551020499999,"N16",16,"N","N17"
"292",292,30,139,1.1147321425,"N16",16,"N","N17"
"293",293,30,140,0.814567206000002,"N16",16,"N","N17"
"294",294,30,147,0.834938469999999,"N18",17,"N","N18"
"295",295,30,148,1.447619048,"N18",17,"N","N18"
"296",296,30,153,0.8352380955,"N19",18,"N","N13"
"297",297,30,154,1.313664596,"N19",18,"N","N13"
"298",298,30,156,0.4678249675,"N20",19,"N","N11"
"299",299,30,158,0.684886631,"N20",19,"N","N11"
"300",300,30,159,0.778932005499999,"N20",19,"N","N11"
"301",301,30,161,0.555513784499999,"N21",20,"N","N1"
"302",302,30,164,0.679138322000002,"N21",20,"N","N1"
"303",303,30,165,0.813149896000002,"N21",20,"N","N1"
"304",304,30,168,1.0565313235,"N22",21,"N","N5"
"305",305,30,169,0.550140056000001,"N22",21,"N","N5"
"306",306,30,170,0.399087708,"N22",21,"N","N5"
"307",307,30,182,0.4164948455,"N23",22,"N","N7"
"308",308,30,183,0.626013049000002,"N23",22,"N","N7"
"309",309,30,184,0.725308642000002,"N23",22,"N","N7"
"310",310,30,191,0.516262092999998,"N24",23,"N","N9"
"311",311,30,192,0.657991628499998,"N24",23,"N","N9"
"312",312,30,193,0.707597904000001,"N24",23,"N","N9"
"313",313,30,202,0.4612742785,"N26",24,"N","N8"
"314",314,30,205,0.948339599,"N26",24,"N","N8"
"315",315,30,206,1.3836708275,"N26",24,"N","N8"
"316",316,30,212,0.466360753000002,"N27",25,"N","N12"
"317",317,30,216,0.764514896999998,"N27",25,"N","N12"
"318",318,30,221,0.800674663000001,"N27",25,"N","N12"
"319",319,30,235,1.14369824,"N29",26,"N","N10"
"320",320,30,236,1.66005291,"N29",26,"N","N10"
"321",321,30,237,1.660894661,"N29",26,"N","N10"
"322",322,30,245,0.851161029999998,"N30",27,"N","N15"
"323",323,30,247,0.608397683499999,"N30",27,"N","N15"
"324",324,30,249,1.126851826,"N30",27,"N","N15"
"325",325,30,251,0.319172581,"N31",28,"N","N14"
"326",326,30,252,0.685824966499998,"N31",28,"N","N14"
"327",327,30,253,0.3470588235,"N31",28,"N","N14"
"328",328,30,256,1.4495495495,"N32",29,"N","N16"
"329",329,30,258,0.205762987,"N32",29,"N","N16"
"330",330,30,259,0.817201206499998,"N32",29,"N","N16"
"331",331,30,260,1.087857143,"I1",1,"I","I3"
"332",332,30,263,0.8737093025,"I1",1,"I","I3"
"333",333,30,264,1.0262333765,"I1",1,"I","I3"
"334",334,30,265,0.939730085999998,"I2",6,"I","I5"
"335",335,30,266,0.208876972,"I2",6,"I","I5"
"336",336,30,267,0.696600274500002,"I2",6,"I","I5"
"337",337,30,269,1.990049416,"I3",7,"I","I8"
"338",338,30,270,0.816917293499999,"I3",7,"I","I8"
"339",339,30,271,0.755774938500002,"I3",7,"I","I8"
"340",340,30,273,0.777875457999998,"I3",7,"I","I8"
"341",341,30,274,0.392932173,"I4",8,"I","I9"
"342",342,30,275,0.498685363999998,"I4",8,"I","I9"
"343",343,30,277,1.137187812,"I4",8,"I","I9"
"344",344,30,278,0.317287785,"I4",8,"I","I9"
"345",345,30,279,0.340540641,"I5",9,"I","I10"
"346",346,30,280,1.348346235,"I5",9,"I","I10"
"347",347,30,283,1.003024781,"I5",9,"I","I10"
"348",348,30,284,0.664036908500001,"I6",10,"I","I13"
"349",349,30,285,0.973952040000001,"I6",10,"I","I13"
"350",350,30,286,1.055638078,"I6",10,"I","I13"
"351",351,30,288,0.60369898,"I6",10,"I","I13"
"352",352,30,289,0.997034357999998,"I7",11,"I","I7"
"353",353,30,290,0.854035844999998,"I7",11,"I","I7"
"354",354,30,291,1.475778019,"I7",11,"I","I7"
"355",355,30,292,0.3749027745,"I7",11,"I","I7"
"356",356,30,294,0.893820028,"I8",12,"I","I2"
"357",357,30,295,0.630582136999998,"I8",12,"I","I2"
"358",358,30,298,0.768537415,"I9",13,"I","I1"
"359",359,30,300,0.5058004395,"I9",13,"I","I1"
"360",360,30,301,0.704318554999999,"I9",13,"I","I1"
"361",361,30,302,0.588544074499999,"I10",2,"I","I11"
"362",362,30,305,0.2673376755,"I10",2,"I","I11"
"363",363,30,306,0.561822072999998,"I10",2,"I","I11"
"364",364,30,308,0.358438103,"I11",3,"I","I12"
"365",365,30,309,0.420304695,"I11",3,"I","I12"
"366",366,30,310,0.7970912505,"I11",3,"I","I12"
"367",367,30,311,0.510867604500001,"I11",3,"I","I12"
"368",368,30,312,0.826897749500001,"I12",4,"I","I4"
"369",369,30,313,0.675616051,"I12",4,"I","I4"
"370",370,30,314,0.813827348999998,"I12",4,"I","I4"
"371",371,30,326,0.660212140000001,"I16",5,"I","I6"
"372",372,40,35,0.500240096,"N8",30,"N","N3"
"373",373,40,36,0.988776332499999,"N8",30,"N","N3"
"374",374,40,50,0.3963503895,"N9",31,"N","N2"
"375",375,40,52,0.4100491575,"N9",31,"N","N2"
"376",376,40,54,0.310148815,"N9",31,"N","N2"
"377",377,40,65,0.690423913999998,"N10",14,"N","N4"
"378",378,40,66,0.842672413999999,"N10",14,"N","N4"
"379",379,40,67,0.472427269000002,"N10",14,"N","N4"
"380",380,40,81,0.2823608315,"N12",15,"N","N6"
"381",381,40,82,0.0727272730000001,"N12",15,"N","N6"
"382",382,40,84,0.545454545000001,"N12",15,"N","N6"
"383",383,40,137,0.068095238,"N16",16,"N","N17"
"384",384,40,139,0.452172097,"N16",16,"N","N17"
"385",385,40,140,0.431746032,"N16",16,"N","N17"
"386",386,40,147,0.747041973000001,"N18",17,"N","N18"
"387",387,40,148,0.551785714000001,"N18",17,"N","N18"
"388",388,40,153,0.55971897,"N19",18,"N","N13"
"389",389,40,154,0.412358781,"N19",18,"N","N13"
"390",390,40,156,0.2864973625,"N20",19,"N","N11"
"391",391,40,158,0.489908051,"N20",19,"N","N11"
"392",392,40,159,0.411111111,"N20",19,"N","N11"
"393",393,40,161,0.202836637,"N21",20,"N","N1"
"394",394,40,164,0.2531418075,"N21",20,"N","N1"
"395",395,40,165,0.631868131499998,"N21",20,"N","N1"
"396",396,40,168,0.181600216,"N22",21,"N","N5"
"397",397,40,169,0.4247104245,"N22",21,"N","N5"
"398",398,40,170,0.2262860965,"N22",21,"N","N5"
"399",399,40,182,0.710992434500001,"N23",22,"N","N7"
"400",400,40,183,0.692583732000002,"N23",22,"N","N7"
"401",401,40,184,0.1483371575,"N23",22,"N","N7"
"402",402,40,191,0.2052368115,"N24",23,"N","N9"
"403",403,40,192,0.313961931,"N24",23,"N","N9"
"404",404,40,193,0.5106421355,"N24",23,"N","N9"
"405",405,40,202,0.537748561,"N26",24,"N","N8"
"406",406,40,205,0.469202226500002,"N26",24,"N","N8"
"407",407,40,206,0.364730508,"N26",24,"N","N8"
"408",408,40,212,0.3652210885,"N27",25,"N","N12"
"409",409,40,216,0.904554504500002,"N27",25,"N","N12"
"410",410,40,221,0.757414965999999,"N27",25,"N","N12"
"411",411,40,235,0.953416148999998,"N29",26,"N","N10"
"412",412,40,236,0.3424662075,"N29",26,"N","N10"
"413",413,40,237,0.4254337395,"N29",26,"N","N10"
"414",414,40,245,0.1231826065,"N30",27,"N","N15"
"415",415,40,247,0.490582010499999,"N30",27,"N","N15"
"416",416,40,249,0.4225820765,"N30",27,"N","N15"
"417",417,40,251,0.41442016,"N31",28,"N","N14"
"418",418,40,252,0.4374838365,"N31",28,"N","N14"
"419",419,40,253,0.803660417499999,"N31",28,"N","N14"
"420",420,40,256,0.345864662,"N32",29,"N","N16"
"421",421,40,258,0.4304990365,"N32",29,"N","N16"
"422",422,40,259,0.4455266955,"N32",29,"N","N16"
"423",423,40,260,0.344526571,"I1",1,"I","I3"
"424",424,40,263,0.554192720999999,"I1",1,"I","I3"
"425",425,40,264,0.832062056000002,"I1",1,"I","I3"
"426",426,40,265,0.493413072999999,"I2",6,"I","I5"
"427",427,40,266,0.106442577,"I2",6,"I","I5"
"428",428,40,267,0.3874362245,"I2",6,"I","I5"
"429",429,40,269,0.825672324999998,"I3",7,"I","I8"
"430",430,40,270,0.2662807395,"I3",7,"I","I8"
"431",431,40,271,0.2887700925,"I3",7,"I","I8"
"432",432,40,273,0.969841269999999,"I3",7,"I","I8"
"433",433,40,274,1.385762386,"I4",8,"I","I9"
"434",434,40,275,0.690035273499998,"I4",8,"I","I9"
"435",435,40,277,2.0356006665,"I4",8,"I","I9"
"436",436,40,278,1.206155633,"I4",8,"I","I9"
"437",437,40,279,0.504081632499998,"I5",9,"I","I10"
"438",438,40,280,0.811352151000002,"I5",9,"I","I10"
"439",439,40,283,0.571356566499999,"I5",9,"I","I10"
"440",440,40,284,0.3788690475,"I6",10,"I","I13"
"441",441,40,285,0.350079864,"I6",10,"I","I13"
"442",442,40,286,1.054187192,"I6",10,"I","I13"
"443",443,40,288,0.566666666999998,"I6",10,"I","I13"
"444",444,40,289,0.321701895,"I7",11,"I","I7"
"445",445,40,290,0.923690017000002,"I7",11,"I","I7"
"446",446,40,291,0.1891233765,"I7",11,"I","I7"
"447",447,40,292,0.353736726,"I7",11,"I","I7"
"448",448,40,294,0.4293987865,"I8",12,"I","I2"
"449",449,40,295,0.3282181655,"I8",12,"I","I2"
"450",450,40,298,0.635491520500002,"I9",13,"I","I1"
"451",451,40,300,1.081971348,"I9",13,"I","I1"
"452",452,40,301,0.543712221500001,"I9",13,"I","I1"
"453",453,40,302,0.544897959499999,"I10",2,"I","I11"
"454",454,40,305,0.335164835,"I10",2,"I","I11"
"455",455,40,306,0.387993921,"I10",2,"I","I11"
"456",456,40,308,0.268314117,"I11",3,"I","I12"
"457",457,40,309,0.945088245000001,"I11",3,"I","I12"
"458",458,40,310,0.195436508,"I11",3,"I","I12"
"459",459,40,311,0.340062112,"I11",3,"I","I12"
"460",460,40,312,0.577572083500002,"I12",4,"I","I4"
"461",461,40,313,0.6147783255,"I12",4,"I","I4"
"462",462,40,314,0.583145196500001,"I12",4,"I","I4"
"463",463,40,326,0.707948718000001,"I16",5,"I","I6"
"464",464,45,35,0.03979591825,"N8",30,"N","N3"
"465",465,45,36,0.1750083565,"N8",30,"N","N3"
"466",466,45,50,0.17466347175,"N9",31,"N","N2"
"467",467,45,52,0.25106023725,"N9",31,"N","N2"
"468",468,45,54,0.01505889,"N9",31,"N","N2"
"469",469,45,65,0.45711659675,"N10",14,"N","N4"
"470",470,45,66,0.131583640666667,"N10",14,"N","N4"
"471",471,45,67,0.12320309775,"N10",14,"N","N4"
"472",472,45,81,0.03306657125,"N12",15,"N","N6"
"473",473,45,82,0.035360679,"N12",15,"N","N6"
"474",474,45,84,0.00902313000000001,"N12",15,"N","N6"
"475",475,45,137,0.003968254,"N16",16,"N","N17"
"476",476,45,139,0.0882910192499999,"N16",16,"N","N17"
"477",477,45,140,0.000871080250000002,"N16",16,"N","N17"
"478",478,45,147,0.0314208935,"N18",17,"N","N18"
